Date_reported, Country_code, Country, WHO_region, New_cases, Cumulative_cases, New_deaths, Cumulative_deaths
17/06/2020,IQ,Iraq,EMRO,1385,22700,60,712
18/06/2020,IQ,Iraq,EMRO,1554,24254,61,773
19/06/2020,IQ,Iraq,EMRO,1463,25717,83,856
20/06/2020,IQ,Iraq,EMRO,1635,27352,69,925
21/06/2020,IQ,Iraq,EMRO,1870,29222,88,1013
22/06/2020,IQ,Iraq,EMRO,1646,30868,87,1100
23/06/2020,IQ,Iraq,EMRO,1808,32676,67,1167
24/06/2020,IQ,Iraq,EMRO,1826,34502,84,1251
25/06/2020,IQ,Iraq,EMRO,2200,36702,79,1330
26/06/2020,IQ,Iraq,EMRO,2437,39139,107,1437
27/06/2020,IQ,Iraq,EMRO,2054,41193,122,1559
28/06/2020,IQ,Iraq,EMRO,2069,43262,101,1660
29/06/2020,IQ,Iraq,EMRO,2140,45402,96,1756
30/06/2020,IQ,Iraq,EMRO,1749,47151,83,1839
01/07/2020,IQ,Iraq,EMRO,1958,49109,104,1943
02/07/2020,IQ,Iraq,EMRO,2415,51524,107,2050
03/07/2020,IQ,Iraq,EMRO,2184,53708,110,2160
04/07/2020,IQ,Iraq,EMRO,2312,56020,102,2262
05/07/2020,IQ,Iraq,EMRO,2334,58354,106,2368
06/07/2020,IQ,Iraq,EMRO,2125,60479,105,2473
07/07/2020,IQ,Iraq,EMRO,1796,62275,94,2567
08/07/2020,IQ,Iraq,EMRO,2426,64701,118,2685
09/07/2020,IQ,Iraq,EMRO,2741,67442,94,2779
10/07/2020,IQ,Iraq,EMRO,2170,69612,103,2882
11/07/2020,IQ,Iraq,EMRO,2848,72460,78,2960
12/07/2020,IQ,Iraq,EMRO,2734,75194,95,3055
13/07/2020,IQ,Iraq,EMRO,2312,77506,95,3150
14/07/2020,IQ,Iraq,EMRO,2229,79735,100,3250
15/07/2020,IQ,Iraq,EMRO,2022,81757,95,3345
16/07/2020,IQ,Iraq,EMRO,2110,83867,87,3432
17/07/2020,IQ,Iraq,EMRO,2281,86148,90,3522
18/07/2020,IQ,Iraq,EMRO,2023,88171,94,3616
19/07/2020,IQ,Iraq,EMRO,2049,90220,75,3691
01/03/2020,IE,Ireland,EURO,1,1,0,0
02/03/2020,IE,Ireland,EURO,0,1,0,0
03/03/2020,IE,Ireland,EURO,1,2,0,0
04/03/2020,IE,Ireland,EURO,0,2,0,0
05/03/2020,IE,Ireland,EURO,12,14,0,0
06/03/2020,IE,Ireland,EURO,4,18,0,0
07/03/2020,IE,Ireland,EURO,1,19,0,0
08/03/2020,IE,Ireland,EURO,2,21,0,0
09/03/2020,IE,Ireland,EURO,0,21,0,0
10/03/2020,IE,Ireland,EURO,13,34,0,0
11/03/2020,IE,Ireland,EURO,9,43,1,1
12/03/2020,IE,Ireland,EURO,27,70,0,1
13/03/2020,IE,Ireland,EURO,21,91,0,1
14/03/2020,IE,Ireland,EURO,38,129,0,1
15/03/2020,IE,Ireland,EURO,40,169,1,2
16/03/2020,IE,Ireland,EURO,54,223,0,2
17/03/2020,IE,Ireland,EURO,69,292,0,2
18/03/2020,IE,Ireland,EURO,0,292,0,2
19/03/2020,IE,Ireland,EURO,265,557,1,3
20/03/2020,IE,Ireland,EURO,126,683,0,3
21/03/2020,IE,Ireland,EURO,102,785,0,3
22/03/2020,IE,Ireland,EURO,0,785,0,3
23/03/2020,IE,Ireland,EURO,121,906,1,4
24/03/2020,IE,Ireland,EURO,219,1125,2,6
25/03/2020,IE,Ireland,EURO,204,1329,1,7
26/03/2020,IE,Ireland,EURO,235,1564,2,9
27/03/2020,IE,Ireland,EURO,255,1819,10,19
28/03/2020,IE,Ireland,EURO,302,2121,3,22
29/03/2020,IE,Ireland,EURO,294,2415,14,36
30/03/2020,IE,Ireland,EURO,200,2615,10,46
31/03/2020,IE,Ireland,EURO,295,2910,8,54
01/04/2020,IE,Ireland,EURO,325,3235,17,71
02/04/2020,IE,Ireland,EURO,212,3447,14,85
03/04/2020,IE,Ireland,EURO,402,3849,13,98
04/04/2020,IE,Ireland,EURO,424,4273,22,120
05/04/2020,IE,Ireland,EURO,331,4604,17,137
06/04/2020,IE,Ireland,EURO,507,5111,21,158
07/04/2020,IE,Ireland,EURO,253,5364,16,174
08/04/2020,IE,Ireland,EURO,345,5709,36,210
09/04/2020,IE,Ireland,EURO,515,6224,25,235
10/04/2020,IE,Ireland,EURO,1169,7393,28,263
11/04/2020,IE,Ireland,EURO,696,8089,24,287
12/04/2020,IE,Ireland,EURO,839,8928,33,320
13/04/2020,IE,Ireland,EURO,727,9655,14,334
14/04/2020,IE,Ireland,EURO,992,10647,31,365
15/04/2020,IE,Ireland,EURO,832,11479,41,406
16/04/2020,IE,Ireland,EURO,1068,12547,38,444
17/04/2020,IE,Ireland,EURO,724,13271,42,486
18/04/2020,IE,Ireland,EURO,709,13980,44,530
19/04/2020,IE,Ireland,EURO,778,14758,41,571
20/04/2020,IE,Ireland,EURO,493,15251,39,610
21/04/2020,IE,Ireland,EURO,401,15652,77,687
22/04/2020,IE,Ireland,EURO,388,16040,43,730
23/04/2020,IE,Ireland,EURO,631,16671,39,769
24/04/2020,IE,Ireland,EURO,936,17607,25,794
25/04/2020,IE,Ireland,EURO,577,18184,35,829
26/04/2020,IE,Ireland,EURO,377,18561,234,1063
27/04/2020,IE,Ireland,EURO,701,19262,24,1087
28/04/2020,IE,Ireland,EURO,386,19648,15,1102
29/04/2020,IE,Ireland,EURO,229,19877,57,1159
30/04/2020,IE,Ireland,EURO,376,20253,31,1190
01/05/2020,IE,Ireland,EURO,359,20612,42,1232
02/05/2020,IE,Ireland,EURO,221,20833,33,1265
03/05/2020,IE,Ireland,EURO,343,21176,0,1265
04/05/2020,IE,Ireland,EURO,330,21506,38,1303
05/05/2020,IE,Ireland,EURO,216,21722,16,1319
06/05/2020,IE,Ireland,EURO,261,21983,20,1339
07/05/2020,IE,Ireland,EURO,265,22248,36,1375
08/05/2020,IE,Ireland,EURO,137,22385,28,1403
09/05/2020,IE,Ireland,EURO,156,22541,26,1429
10/05/2020,IE,Ireland,EURO,219,22760,17,1446
11/05/2020,IE,Ireland,EURO,236,22996,12,1458
12/05/2020,IE,Ireland,EURO,139,23135,9,1467
13/05/2020,IE,Ireland,EURO,107,23242,21,1488
14/05/2020,IE,Ireland,EURO,159,23401,9,1497
15/05/2020,IE,Ireland,EURO,426,23827,9,1506
16/05/2020,IE,Ireland,EURO,129,23956,12,1518
17/05/2020,IE,Ireland,EURO,92,24048,15,1533
18/05/2020,IE,Ireland,EURO,64,24112,10,1543
19/05/2020,IE,Ireland,EURO,88,24200,4,1547
20/05/2020,IE,Ireland,EURO,51,24251,14,1561
21/05/2020,IE,Ireland,EURO,64,24315,10,1571
22/05/2020,IE,Ireland,EURO,76,24391,12,1583
23/05/2020,IE,Ireland,EURO,115,24506,9,1592
24/05/2020,IE,Ireland,EURO,76,24582,12,1604
25/05/2020,IE,Ireland,EURO,57,24639,4,1608
26/05/2020,IE,Ireland,EURO,59,24698,-2,1606
27/05/2020,IE,Ireland,EURO,37,24735,9,1615
28/05/2020,IE,Ireland,EURO,68,24803,16,1631
29/05/2020,IE,Ireland,EURO,38,24841,8,1639
30/05/2020,IE,Ireland,EURO,35,24876,6,1645
31/05/2020,IE,Ireland,EURO,53,24929,4,1649
01/06/2020,IE,Ireland,EURO,61,24990,1,1650
02/06/2020,IE,Ireland,EURO,72,25062,0,1650
03/06/2020,IE,Ireland,EURO,4,25066,8,1658
04/06/2020,IE,Ireland,EURO,45,25111,1,1659
05/06/2020,IE,Ireland,EURO,31,25142,5,1664
06/06/2020,IE,Ireland,EURO,21,25163,6,1670
07/06/2020,IE,Ireland,EURO,20,25183,0,1670
08/06/2020,IE,Ireland,EURO,18,25201,9,1679
09/06/2020,IE,Ireland,EURO,6,25207,4,1683
10/06/2020,IE,Ireland,EURO,8,25215,8,1691
11/06/2020,IE,Ireland,EURO,16,25231,4,1695
12/06/2020,IE,Ireland,EURO,7,25238,8,1703
13/06/2020,IE,Ireland,EURO,12,25250,2,1705
14/06/2020,IE,Ireland,EURO,45,25295,0,1705
15/06/2020,IE,Ireland,EURO,8,25303,1,1706
16/06/2020,IE,Ireland,EURO,18,25321,0,1706
17/06/2020,IE,Ireland,EURO,13,25334,3,1709
18/06/2020,IE,Ireland,EURO,7,25341,1,1710
19/06/2020,IE,Ireland,EURO,14,25355,4,1714
20/06/2020,IE,Ireland,EURO,13,25368,0,1714
21/06/2020,IE,Ireland,EURO,6,25374,1,1715
22/06/2020,IE,Ireland,EURO,5,25379,0,1715
23/06/2020,IE,Ireland,EURO,4,25383,2,1717
24/06/2020,IE,Ireland,EURO,8,25391,3,1720
25/06/2020,IE,Ireland,EURO,5,25396,6,1726
26/06/2020,IE,Ireland,EURO,9,25405,1,1727
27/06/2020,IE,Ireland,EURO,9,25414,3,1730
28/06/2020,IE,Ireland,EURO,23,25437,4,1734
29/06/2020,IE,Ireland,EURO,2,25439,1,1735
30/06/2020,IE,Ireland,EURO,23,25462,0,1735
01/07/2020,IE,Ireland,EURO,11,25473,1,1736
02/07/2020,IE,Ireland,EURO,4,25477,2,1738
03/07/2020,IE,Ireland,EURO,12,25489,0,1738
04/07/2020,IE,Ireland,EURO,9,25498,2,1740
05/07/2020,IE,Ireland,EURO,11,25509,1,1741
06/07/2020,IE,Ireland,EURO,18,25527,0,1741
07/07/2020,IE,Ireland,EURO,4,25531,0,1741
08/07/2020,IE,Ireland,EURO,7,25538,2,1743
09/07/2020,IE,Ireland,EURO,4,25542,0,1743
10/07/2020,IE,Ireland,EURO,23,25565,0,1743
11/07/2020,IE,Ireland,EURO,24,25589,1,1744
12/07/2020,IE,Ireland,EURO,22,25611,2,1746
13/07/2020,IE,Ireland,EURO,17,25628,0,1746
14/07/2020,IE,Ireland,EURO,10,25638,0,1746
15/07/2020,IE,Ireland,EURO,32,25670,0,1746
16/07/2020,IE,Ireland,EURO,13,25683,2,1748
17/07/2020,IE,Ireland,EURO,15,25698,1,1749
18/07/2020,IE,Ireland,EURO,32,25730,3,1752
19/07/2020,IE,Ireland,EURO,20,25750,1,1753
20/03/2020,IM,Isle of Man,EURO,1,1,0,0
21/03/2020,IM,Isle of Man,EURO,1,2,0,0
22/03/2020,IM,Isle of Man,EURO,0,2,0,0
23/03/2020,IM,Isle of Man,EURO,0,2,0,0
24/03/2020,IM,Isle of Man,EURO,11,13,0,0
25/03/2020,IM,Isle of Man,EURO,10,23,0,0
26/03/2020,IM,Isle of Man,EURO,0,23,0,0
27/03/2020,IM,Isle of Man,EURO,3,26,0,0
28/03/2020,IM,Isle of Man,EURO,3,29,0,0
29/03/2020,IM,Isle of Man,EURO,3,32,0,0
30/03/2020,IM,Isle of Man,EURO,10,42,0,0
31/03/2020,IM,Isle of Man,EURO,0,42,0,0
01/04/2020,IM,Isle of Man,EURO,10,52,0,0
02/04/2020,IM,Isle of Man,EURO,13,65,0,0
03/04/2020,IM,Isle of Man,EURO,6,71,1,1
04/04/2020,IM,Isle of Man,EURO,43,114,0,1
05/04/2020,IM,Isle of Man,EURO,12,126,0,1
06/04/2020,IM,Isle of Man,EURO,1,127,0,1
07/04/2020,IM,Isle of Man,EURO,0,127,0,1
08/04/2020,IM,Isle of Man,EURO,23,150,0,1
09/04/2020,IM,Isle of Man,EURO,0,150,0,1
10/04/2020,IM,Isle of Man,EURO,15,165,0,1
11/04/2020,IM,Isle of Man,EURO,25,190,0,1
12/04/2020,IM,Isle of Man,EURO,14,204,0,1
13/04/2020,IM,Isle of Man,EURO,22,226,0,1
14/04/2020,IM,Isle of Man,EURO,2,228,1,2
15/04/2020,IM,Isle of Man,EURO,14,242,0,2
16/04/2020,IM,Isle of Man,EURO,12,254,0,2
17/04/2020,IM,Isle of Man,EURO,4,258,2,4
18/04/2020,IM,Isle of Man,EURO,31,289,0,4
19/04/2020,IM,Isle of Man,EURO,2,291,0,4
20/04/2020,IM,Isle of Man,EURO,6,297,0,4
21/04/2020,IM,Isle of Man,EURO,0,297,0,4
22/04/2020,IM,Isle of Man,EURO,10,307,6,10
23/04/2020,IM,Isle of Man,EURO,0,307,0,10
24/04/2020,IM,Isle of Man,EURO,0,307,6,16
25/04/2020,IM,Isle of Man,EURO,1,308,1,17
26/04/2020,IM,Isle of Man,EURO,0,308,1,18
27/04/2020,IM,Isle of Man,EURO,0,308,0,18
28/04/2020,IM,Isle of Man,EURO,0,308,0,18
29/04/2020,IM,Isle of Man,EURO,0,308,2,20
30/04/2020,IM,Isle of Man,EURO,1,309,1,21
01/05/2020,IM,Isle of Man,EURO,2,311,1,22
02/05/2020,IM,Isle of Man,EURO,0,311,0,22
03/05/2020,IM,Isle of Man,EURO,4,315,1,23
04/05/2020,IM,Isle of Man,EURO,5,320,0,23
05/05/2020,IM,Isle of Man,EURO,1,321,0,23
06/05/2020,IM,Isle of Man,EURO,4,325,0,23
07/05/2020,IM,Isle of Man,EURO,1,326,0,23
08/05/2020,IM,Isle of Man,EURO,1,327,0,23
09/05/2020,IM,Isle of Man,EURO,2,329,0,23
10/05/2020,IM,Isle of Man,EURO,0,329,0,23
11/05/2020,IM,Isle of Man,EURO,1,330,0,23
12/05/2020,IM,Isle of Man,EURO,0,330,0,23
13/05/2020,IM,Isle of Man,EURO,0,330,0,23
14/05/2020,IM,Isle of Man,EURO,1,331,0,23
15/05/2020,IM,Isle of Man,EURO,0,331,0,23
16/05/2020,IM,Isle of Man,EURO,2,333,1,24
17/05/2020,IM,Isle of Man,EURO,1,334,0,24
18/05/2020,IM,Isle of Man,EURO,1,335,0,24
19/05/2020,IM,Isle of Man,EURO,0,335,0,24
20/05/2020,IM,Isle of Man,EURO,0,335,0,24
21/05/2020,IM,Isle of Man,EURO,0,335,0,24
22/05/2020,IM,Isle of Man,EURO,1,336,0,24
23/05/2020,IM,Isle of Man,EURO,0,336,0,24
24/05/2020,IM,Isle of Man,EURO,0,336,0,24
25/05/2020,IM,Isle of Man,EURO,0,336,0,24
26/05/2020,IM,Isle of Man,EURO,0,336,0,24
27/05/2020,IM,Isle of Man,EURO,0,336,0,24
28/05/2020,IM,Isle of Man,EURO,0,336,0,24
29/05/2020,IM,Isle of Man,EURO,0,336,0,24
30/05/2020,IM,Isle of Man,EURO,0,336,0,24
31/05/2020,IM,Isle of Man,EURO,0,336,0,24
01/06/2020,IM,Isle of Man,EURO,0,336,0,24
02/06/2020,IM,Isle of Man,EURO,0,336,0,24
03/06/2020,IM,Isle of Man,EURO,0,336,0,24
04/06/2020,IM,Isle of Man,EURO,0,336,0,24
05/06/2020,IM,Isle of Man,EURO,0,336,0,24
06/06/2020,IM,Isle of Man,EURO,0,336,0,24
07/06/2020,IM,Isle of Man,EURO,0,336,0,24
08/06/2020,IM,Isle of Man,EURO,0,336,0,24
09/06/2020,IM,Isle of Man,EURO,0,336,0,24
10/06/2020,IM,Isle of Man,EURO,0,336,0,24
11/06/2020,IM,Isle of Man,EURO,0,336,0,24
12/06/2020,IM,Isle of Man,EURO,0,336,0,24
13/06/2020,IM,Isle of Man,EURO,0,336,0,24
14/06/2020,IM,Isle of Man,EURO,0,336,0,24
15/06/2020,IM,Isle of Man,EURO,0,336,0,24
16/06/2020,IM,Isle of Man,EURO,0,336,0,24
17/06/2020,IM,Isle of Man,EURO,0,336,0,24
18/06/2020,IM,Isle of Man,EURO,0,336,0,24
19/06/2020,IM,Isle of Man,EURO,0,336,0,24
20/06/2020,IM,Isle of Man,EURO,0,336,0,24
21/06/2020,IM,Isle of Man,EURO,0,336,0,24
22/06/2020,IM,Isle of Man,EURO,0,336,0,24
23/06/2020,IM,Isle of Man,EURO,0,336,0,24
24/06/2020,IM,Isle of Man,EURO,0,336,0,24
25/06/2020,IM,Isle of Man,EURO,0,336,0,24
26/06/2020,IM,Isle of Man,EURO,0,336,0,24
27/06/2020,IM,Isle of Man,EURO,0,336,0,24
28/06/2020,IM,Isle of Man,EURO,0,336,0,24
29/06/2020,IM,Isle of Man,EURO,0,336,0,24
30/06/2020,IM,Isle of Man,EURO,0,336,0,24
01/07/2020,IM,Isle of Man,EURO,0,336,0,24
02/07/2020,IM,Isle of Man,EURO,0,336,0,24
03/07/2020,IM,Isle of Man,EURO,0,336,0,24
04/07/2020,IM,Isle of Man,EURO,0,336,0,24
05/07/2020,IM,Isle of Man,EURO,0,336,0,24
06/07/2020,IM,Isle of Man,EURO,0,336,0,24
07/07/2020,IM,Isle of Man,EURO,0,336,0,24
08/07/2020,IM,Isle of Man,EURO,0,336,0,24
09/07/2020,IM,Isle of Man,EURO,0,336,0,24
10/07/2020,IM,Isle of Man,EURO,0,336,0,24
11/07/2020,IM,Isle of Man,EURO,0,336,0,24
12/07/2020,IM,Isle of Man,EURO,0,336,0,24
13/07/2020,IM,Isle of Man,EURO,0,336,0,24
14/07/2020,IM,Isle of Man,EURO,0,336,0,24
15/07/2020,IM,Isle of Man,EURO,0,336,0,24
16/07/2020,IM,Isle of Man,EURO,0,336,0,24
17/07/2020,IM,Isle of Man,EURO,0,336,0,24
18/07/2020,IM,Isle of Man,EURO,0,336,0,24
19/07/2020,IM,Isle of Man,EURO,0,336,0,24
21/02/2020,IL,Israel,EURO,1,1,0,0
22/02/2020,IL,Israel,EURO,0,1,0,0
23/02/2020,IL,Israel,EURO,0,1,0,0
24/02/2020,IL,Israel,EURO,1,2,0,0
25/02/2020,IL,Israel,EURO,0,2,0,0
26/02/2020,IL,Israel,EURO,0,2,0,0
27/02/2020,IL,Israel,EURO,1,3,0,0
28/02/2020,IL,Israel,EURO,2,5,0,0
29/02/2020,IL,Israel,EURO,2,7,0,0
01/03/2020,IL,Israel,EURO,0,7,0,0
02/03/2020,IL,Israel,EURO,3,10,0,0
03/03/2020,IL,Israel,EURO,2,12,0,0
04/03/2020,IL,Israel,EURO,3,15,0,0
05/03/2020,IL,Israel,EURO,0,15,0,0
06/03/2020,IL,Israel,EURO,4,19,0,0
07/03/2020,IL,Israel,EURO,2,21,0,0
08/03/2020,IL,Israel,EURO,18,39,0,0
09/03/2020,IL,Israel,EURO,0,39,0,0
10/03/2020,IL,Israel,EURO,19,58,0,0
11/03/2020,IL,Israel,EURO,17,75,0,0
12/03/2020,IL,Israel,EURO,24,99,0,0
13/03/2020,IL,Israel,EURO,27,126,0,0
14/03/2020,IL,Israel,EURO,52,178,0,0
15/03/2020,IL,Israel,EURO,22,200,0,0
16/03/2020,IL,Israel,EURO,50,250,0,0
17/03/2020,IL,Israel,EURO,54,304,0,0
18/03/2020,IL,Israel,EURO,123,427,0,0
19/03/2020,IL,Israel,EURO,102,529,0,0
20/03/2020,IL,Israel,EURO,183,712,1,1
21/03/2020,IL,Israel,EURO,171,883,0,1
22/03/2020,IL,Israel,EURO,0,883,0,1
23/03/2020,IL,Israel,EURO,188,1071,0,1
24/03/2020,IL,Israel,EURO,167,1238,0,1
25/03/2020,IL,Israel,EURO,932,2170,4,5
26/03/2020,IL,Israel,EURO,199,2369,0,5
27/03/2020,IL,Israel,EURO,666,3035,5,10
28/03/2020,IL,Israel,EURO,425,3460,2,12
29/03/2020,IL,Israel,EURO,405,3865,3,15
30/03/2020,IL,Israel,EURO,382,4247,0,15
31/03/2020,IL,Israel,EURO,584,4831,2,17
01/04/2020,IL,Israel,EURO,298,5129,4,21
02/04/2020,IL,Israel,EURO,462,5591,0,21
03/04/2020,IL,Israel,EURO,620,6211,8,29
04/04/2020,IL,Israel,EURO,819,7030,7,36
05/04/2020,IL,Israel,EURO,559,7589,6,42
06/04/2020,IL,Israel,EURO,429,8018,4,46
07/04/2020,IL,Israel,EURO,593,8611,6,52
08/04/2020,IL,Israel,EURO,793,9404,19,71
09/04/2020,IL,Israel,EURO,0,9404,0,71
10/04/2020,IL,Israel,EURO,351,9755,8,79
11/04/2020,IL,Israel,EURO,340,10095,13,92
12/04/2020,IL,Israel,EURO,430,10525,4,96
13/04/2020,IL,Israel,EURO,353,10878,7,103
14/04/2020,IL,Israel,EURO,357,11235,7,110
15/04/2020,IL,Israel,EURO,633,11868,7,117
16/04/2020,IL,Israel,EURO,332,12200,9,126
17/04/2020,IL,Israel,EURO,391,12591,14,140
18/04/2020,IL,Israel,EURO,264,12855,8,148
19/04/2020,IL,Israel,EURO,252,13107,10,158
20/04/2020,IL,Israel,EURO,255,13362,13,171
21/04/2020,IL,Israel,EURO,521,13883,10,181
22/04/2020,IL,Israel,EURO,59,13942,3,184
23/04/2020,IL,Israel,EURO,556,14498,5,189
24/04/2020,IL,Israel,EURO,305,14803,3,192
25/04/2020,IL,Israel,EURO,225,15028,2,194
26/04/2020,IL,Israel,EURO,370,15398,5,199
27/04/2020,IL,Israel,EURO,0,15398,0,199
28/04/2020,IL,Israel,EURO,68,15466,3,202
29/04/2020,IL,Israel,EURO,316,15782,10,212
30/04/2020,IL,Israel,EURO,0,15782,0,212
01/05/2020,IL,Israel,EURO,222,16004,11,223
02/05/2020,IL,Israel,EURO,148,16152,4,227
03/05/2020,IL,Israel,EURO,0,16152,0,227
04/05/2020,IL,Israel,EURO,0,16152,0,227
05/05/2020,IL,Israel,EURO,85,16237,7,234
06/05/2020,IL,Israel,EURO,31,16268,3,237
07/05/2020,IL,Israel,EURO,46,16314,1,238
08/05/2020,IL,Israel,EURO,32,16346,1,239
09/05/2020,IL,Israel,EURO,98,16444,6,245
10/05/2020,IL,Israel,EURO,0,16444,0,245
11/05/2020,IL,Israel,EURO,48,16492,9,254
12/05/2020,IL,Israel,EURO,34,16526,4,258
13/05/2020,IL,Israel,EURO,13,16539,4,262
14/05/2020,IL,Israel,EURO,0,16539,0,262
15/05/2020,IL,Israel,EURO,28,16567,2,264
16/05/2020,IL,Israel,EURO,22,16589,2,266
17/05/2020,IL,Israel,EURO,19,16608,2,268
18/05/2020,IL,Israel,EURO,-1,16607,3,271
19/05/2020,IL,Israel,EURO,14,16621,1,272
20/05/2020,IL,Israel,EURO,29,16650,5,277
21/05/2020,IL,Israel,EURO,9,16659,1,278
22/05/2020,IL,Israel,EURO,31,16690,1,279
23/05/2020,IL,Israel,EURO,0,16690,0,279
24/05/2020,IL,Israel,EURO,22,16712,0,279
25/05/2020,IL,Israel,EURO,0,16712,0,279
26/05/2020,IL,Israel,EURO,8,16720,1,280
27/05/2020,IL,Israel,EURO,23,16743,1,281
28/05/2020,IL,Israel,EURO,28,16771,0,281
29/05/2020,IL,Israel,EURO,38,16809,0,281
30/05/2020,IL,Israel,EURO,0,16809,0,281
31/05/2020,IL,Israel,EURO,262,17071,4,285
01/06/2020,IL,Israel,EURO,0,17071,0,285
02/06/2020,IL,Israel,EURO,148,17219,2,287
03/06/2020,IL,Israel,EURO,0,17219,0,287
04/06/2020,IL,Israel,EURO,0,17219,0,287
05/06/2020,IL,Israel,EURO,276,17495,4,291
06/06/2020,IL,Israel,EURO,67,17562,0,291
07/06/2020,IL,Israel,EURO,144,17706,1,292
08/06/2020,IL,Israel,EURO,77,17783,2,294
09/06/2020,IL,Israel,EURO,132,17915,1,295
10/06/2020,IL,Israel,EURO,174,18089,3,298
11/06/2020,IL,Israel,EURO,179,18268,1,299
12/06/2020,IL,Israel,EURO,193,18461,1,300
13/06/2020,IL,Israel,EURO,240,18701,0,300
14/06/2020,IL,Israel,EURO,175,18876,0,300
15/06/2020,IL,Israel,EURO,132,19008,0,300
16/06/2020,IL,Israel,EURO,113,19121,2,302
17/06/2020,IL,Israel,EURO,217,19338,0,302
18/06/2020,IL,Israel,EURO,299,19637,1,303
19/06/2020,IL,Israel,EURO,239,19876,0,303
20/06/2020,IL,Israel,EURO,312,20188,1,304
21/06/2020,IL,Israel,EURO,306,20494,1,305
22/06/2020,IL,Israel,EURO,158,20652,1,306
23/06/2020,IL,Israel,EURO,161,20813,0,306
24/06/2020,IL,Israel,EURO,345,21158,1,307
25/06/2020,IL,Israel,EURO,439,21597,1,308
26/06/2020,IL,Israel,EURO,481,22078,0,308
27/06/2020,IL,Israel,EURO,441,22519,4,312
28/06/2020,IL,Israel,EURO,464,22983,3,315
29/06/2020,IL,Israel,EURO,474,23457,3,318
30/06/2020,IL,Israel,EURO,373,23830,1,319
01/07/2020,IL,Israel,EURO,752,24582,0,319
02/07/2020,IL,Israel,EURO,803,25385,1,320
03/07/2020,IL,Israel,EURO,973,26358,0,320
04/07/2020,IL,Israel,EURO,1131,27489,4,324
05/07/2020,IL,Israel,EURO,944,28433,2,326
06/07/2020,IL,Israel,EURO,803,29236,4,330
07/07/2020,IL,Israel,EURO,819,30055,1,331
08/07/2020,IL,Israel,EURO,1082,31137,5,336
09/07/2020,IL,Israel,EURO,1406,32543,6,342
10/07/2020,IL,Israel,EURO,1360,33903,4,346
11/07/2020,IL,Israel,EURO,1523,35426,3,349
12/07/2020,IL,Israel,EURO,1395,36821,4,353
13/07/2020,IL,Israel,EURO,1194,38015,4,357
14/07/2020,IL,Israel,EURO,1279,39294,7,364
15/07/2020,IL,Israel,EURO,1735,41029,3,367
16/07/2020,IL,Israel,EURO,1573,42602,5,372
17/07/2020,IL,Israel,EURO,1896,44498,7,379
18/07/2020,IL,Israel,EURO,1946,46444,7,386
19/07/2020,IL,Israel,EURO,1597,48041,9,395
29/01/2020,IT,Italy,EURO,2,2,0,0
30/01/2020,IT,Italy,EURO,0,2,0,0
31/01/2020,IT,Italy,EURO,0,2,0,0
01/02/2020,IT,Italy,EURO,0,2,0,0
02/02/2020,IT,Italy,EURO,0,2,0,0
03/02/2020,IT,Italy,EURO,0,2,0,0
04/02/2020,IT,Italy,EURO,0,2,0,0
05/02/2020,IT,Italy,EURO,0,2,0,0
06/02/2020,IT,Italy,EURO,0,2,0,0
07/02/2020,IT,Italy,EURO,1,3,0,0
08/02/2020,IT,Italy,EURO,0,3,0,0
09/02/2020,IT,Italy,EURO,0,3,0,0
10/02/2020,IT,Italy,EURO,0,3,0,0
11/02/2020,IT,Italy,EURO,0,3,0,0
12/02/2020,IT,Italy,EURO,0,3,0,0
13/02/2020,IT,Italy,EURO,0,3,0,0
14/02/2020,IT,Italy,EURO,0,3,0,0
15/02/2020,IT,Italy,EURO,0,3,0,0
16/02/2020,IT,Italy,EURO,0,3,0,0
17/02/2020,IT,Italy,EURO,0,3,0,0
18/02/2020,IT,Italy,EURO,0,3,0,0
19/02/2020,IT,Italy,EURO,0,3,0,0
20/02/2020,IT,Italy,EURO,0,3,0,0
21/02/2020,IT,Italy,EURO,1,4,0,0
22/02/2020,IT,Italy,EURO,7,11,2,2
23/02/2020,IT,Italy,EURO,113,124,0,2
24/02/2020,IT,Italy,EURO,105,229,5,7
25/02/2020,IT,Italy,EURO,93,322,5,12
26/02/2020,IT,Italy,EURO,78,400,0,12
27/02/2020,IT,Italy,EURO,250,650,5,17
28/02/2020,IT,Italy,EURO,238,888,4,21
29/02/2020,IT,Italy,EURO,240,1128,8,29
01/03/2020,IT,Italy,EURO,561,1689,6,35
02/03/2020,IT,Italy,EURO,347,2036,17,52
03/03/2020,IT,Italy,EURO,466,2502,28,80
04/03/2020,IT,Italy,EURO,587,3089,27,107
05/03/2020,IT,Italy,EURO,769,3858,41,148
06/03/2020,IT,Italy,EURO,778,4636,49,197
07/03/2020,IT,Italy,EURO,1247,5883,37,234
08/03/2020,IT,Italy,EURO,1492,7375,132,366
09/03/2020,IT,Italy,EURO,1797,9172,97,463
10/03/2020,IT,Italy,EURO,977,10149,168,631
11/03/2020,IT,Italy,EURO,2313,12462,196,827
12/03/2020,IT,Italy,EURO,2651,15113,189,1016
13/03/2020,IT,Italy,EURO,2547,17660,252,1268
14/03/2020,IT,Italy,EURO,3497,21157,173,1441
15/03/2020,IT,Italy,EURO,3590,24747,368,1809
16/03/2020,IT,Italy,EURO,3233,27980,349,2158
17/03/2020,IT,Italy,EURO,3526,31506,347,2505
